Date,Open,High,Low,Close,Adj Close,Volume
1997-03-27,2.062500,2.093750,2.000000,2.023438,1.551602,10659200
1997-03-31,2.046875,2.046875,2.000000,2.031250,1.557592,1594400
1997-04-01,2.078125,2.093750,2.031250,2.093750,1.605518,2324000
1997-04-02,2.132813,2.140625,2.062500,2.062500,1.581555,745600
1997-04-03,2.093750,2.109375,2.046875,2.093750,1.605518,651200
1997-04-04,2.093750,2.140625,2.093750,2.132813,1.635472,1029600
1997-04-07,2.140625,2.171875,2.140625,2.156250,1.653444,299200
1997-04-08,2.187500,2.203125,2.156250,2.203125,1.689388,464800
1997-04-09,2.218750,2.257813,2.203125,2.218750,1.701370,406400
1997-04-10,2.234375,2.265625,2.234375,2.250000,1.725333,343200
1997-04-11,2.250000,2.265625,2.203125,2.218750,1.701370,656800
1997-04-14,2.234375,2.234375,2.203125,2.234375,1.713351,246400
1997-04-15,2.265625,2.281250,2.234375,2.265625,1.737314,120000
1997-04-16,2.312500,2.312500,2.265625,2.265625,1.737314,83200
1997-04-17,2.281250,2.312500,2.250000,2.265625,1.737314,420000
1997-04-18,2.312500,2.359375,2.312500,2.343750,1.797222,307200
1997-04-21,2.375000,2.375000,2.328125,2.359375,1.809203,76000
1997-04-22,2.343750,2.375000,2.343750,2.375000,1.821185,119200
1997-04-23,2.343750,2.343750,2.312500,2.335938,1.791231,148000
1997-04-24,2.359375,2.359375,2.328125,2.359375,1.809203,169600
1997-04-25,2.343750,2.343750,2.312500,2.312500,1.773259,455200
1997-04-28,2.312500,2.312500,2.281250,2.281250,1.749296,67200
1997-04-29,2.281250,2.312500,2.281250,2.312500,1.773259,5600
1997-04-30,2.328125,2.328125,2.296875,2.296875,1.761277,15200
1997-05-01,2.328125,2.328125,2.328125,2.328125,1.785240,1600
1997-05-02,2.281250,2.296875,2.281250,2.281250,1.749296,165600
1997-05-05,2.281250,2.296875,2.250000,2.265625,1.737314,464000
1997-05-06,2.359375,2.359375,2.265625,2.281250,1.749296,716800
1997-05-07,2.250000,2.250000,2.140625,2.140625,1.641462,1116800
1997-05-08,2.156250,2.203125,2.156250,2.203125,1.689388,239200
1997-05-09,2.234375,2.242188,2.187500,2.187500,1.677407,714400
1997-05-12,2.171875,2.203125,2.093750,2.109375,1.617499,859200
1997-05-13,2.140625,2.156250,2.109375,2.125000,1.629481,895200
1997-05-14,2.171875,2.218750,2.171875,2.187500,1.677407,1036000
1997-05-15,2.218750,2.250000,2.218750,2.218750,1.701370,48000
1997-05-16,2.265625,2.265625,2.187500,2.187500,1.677407,302400
1997-05-19,2.234375,2.234375,2.203125,2.203125,1.689388,4800
1997-05-20,2.203125,2.203125,2.203125,2.203125,1.689388,0
1997-05-21,2.250000,2.250000,2.187500,2.234375,1.713351,120800
1997-05-22,2.203125,2.218750,2.171875,2.171875,1.665425,332800
1997-05-23,2.222656,2.234375,2.203125,2.203125,1.689388,447200
1997-05-27,2.203125,2.203125,2.171875,2.171875,1.665425,88800
1997-05-28,2.187500,2.187500,2.171875,2.171875,1.665425,64000
1997-05-29,2.203125,2.203125,2.203125,2.203125,1.689388,1600
1997-05-30,2.140625,2.140625,2.109375,2.140625,1.641462,49600
1997-06-02,2.156250,2.156250,2.156250,2.156250,1.653444,31200
1997-06-03,2.156250,2.156250,2.125000,2.140625,1.641462,34400
1997-06-04,2.125000,2.125000,2.125000,2.125000,1.629481,81600
1997-06-05,2.093750,2.140625,2.093750,2.109375,1.617499,16000
1997-06-06,2.109375,2.203125,2.109375,2.171875,1.665425,244000
1997-06-09,2.171875,2.218750,2.156250,2.156250,1.653444,323200
1997-06-10,2.187500,2.187500,2.187500,2.187500,1.677407,58400
1997-06-11,2.187500,2.187500,2.187500,2.187500,1.677407,0
1997-06-12,2.203125,2.234375,2.203125,2.203125,1.689388,50400
1997-06-13,2.203125,2.234375,2.187500,2.218750,1.701370,48000
1997-06-16,2.218750,2.218750,2.218750,2.218750,1.701370,4800
1997-06-17,2.187500,2.187500,2.187500,2.187500,1.677407,1600
1997-06-18,2.203125,2.203125,2.203125,2.203125,1.689388,800
1997-06-19,2.140625,2.156250,2.140625,2.156250,1.653444,28000
1997-06-20,2.156250,2.187500,2.156250,2.156250,1.653444,9600
1997-06-23,2.156250,2.156250,2.125000,2.140625,1.641462,49600
1997-06-24,2.093750,2.093750,2.062500,2.062500,1.581555,106400
1997-06-25,2.062500,2.062500,2.046875,2.046875,1.569574,24000
1997-06-26,2.093750,2.125000,2.093750,2.125000,1.629481,34400
1997-06-27,2.078125,2.109375,2.078125,2.093750,1.605518,95200
1997-06-30,2.109375,2.109375,2.046875,2.046875,1.569574,221600
1997-07-01,2.031250,2.031250,2.031250,2.031250,1.557592,214400
1997-07-02,2.015625,2.062500,2.000000,2.031250,1.557592,370400
1997-07-03,2.031250,2.062500,2.015625,2.015625,1.545611,86400
1997-07-07,2.031250,2.031250,1.921875,1.937500,1.485703,160800
1997-07-08,1.843750,1.843750,1.828125,1.843750,1.413815,33600
1997-07-09,1.734375,1.781250,1.734375,1.765625,1.353907,36000
1997-07-10,1.781250,1.800781,1.750000,1.750000,1.341925,476800
1997-07-11,1.828125,1.828125,1.796875,1.796875,1.377870,96000
1997-07-14,1.828125,1.828125,1.796875,1.796875,1.377870,3200
1997-07-15,1.765625,1.796875,1.765625,1.796875,1.377870,15200
1997-07-16,1.796875,1.796875,1.781250,1.781250,1.365888,36800
1997-07-17,1.859375,1.984375,1.851563,1.937500,1.485703,574400
1997-07-18,2.046875,2.093750,2.000000,2.015625,1.545611,784800
1997-07-21,1.953125,2.000000,1.953125,2.000000,1.533629,95200
1997-07-22,2.156250,2.156250,2.093750,2.125000,1.629481,1110400
1997-07-23,2.125000,2.140625,2.087891,2.087891,1.601025,120800
1997-07-24,2.093750,2.093750,2.046875,2.078125,1.593536,92000
1997-07-25,2.078125,2.078125,2.031250,2.078125,1.593536,92000
1997-07-28,2.093750,2.093750,2.062500,2.062500,1.581555,122400
